ingredient,product_name,brand,company_name,form,serving_size,serving_unit,link,source
Vitamin D3,Vitamin D3 Cholecalciferol Powder 50 mg,BulkSupplements.com,,Powder,50,mg,,DSLD
Vitamin D3,Vitamin D 2500 IU,Wellness Resources,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Kid's Vita Jelly Bears,CATALO,,Gummy or Jelly,3,Jelly Bean(s),,DSLD
Vitamin D3,Calcium + Vitamin D,Swisse,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Vegan D3+K2 Unflavored,Windsor Botanicals,,Liquid,0.7,mL,,DSLD
Vitamin D3,Pro Creation Female Fertility Support,NaturesPlus,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Children's Chewable Calcium with Vitamin D-3 Natural Chocolate Flavor,Kirkman,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Dentitox,Justified Laboratories,,Liquid,6,Drop(s),,DSLD
Vitamin D3,Complete Chewable Vitamin & Mineral Supplement Wild Cherry,Bariatric Fusion,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Omega-3 w/ Natural D3,Wonder Laboratories,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,K2D3,youtheory,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,"Healthy Hair, Skin & Nails",ProCaps,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Calcium Bone Complex,GNC Select,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,"Alive! Calcium 1,200 mg",Nature's Way,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,BCAA 6 g Pink Drink,Nutricost Women,,Powder,16,Gram(s),,DSLD
Vitamin D3,"Vitamin D3 125 mcg 5,000 IU",Cooper Complete,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,The Daily V Stack,Chemical Free Body,,Liquid,1,mL,,DSLD
Vitamin D3,Elderberry Full Spectrum CBD Gummies,Lazarus Naturals,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Magnesium 5 in 1 Magnesium Advanced Complex,KAPPA NUTRITION,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Coenzyme Q-10 200 mg with Vitamin D3 1000,ProCaps,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Every Woman's One Daily Multivitamin 40+,New Chapter,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Baby's D3 Drops 400 IU,CATALO,,Liquid,0.04,mL,,DSLD
Vitamin D3,Ultimate Omega-D3 2X Lemon,Nordic Naturals,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Mood Support,Maty's Healthy Products,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Source Of Life Capsules,NaturesPlus,,Capsule,9,Capsule(s),,DSLD
Vitamin D3,Adult Multi with Iron,365 Everyday Value,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Chewable Multivitamin for Children,NATURELO Premium Supplements,,Tablet or Pill,2,Chewable Tablet(s),,DSLD
Vitamin D3,Multi For Him Gummies Cherry & Mixed Berry,Nature Made,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Fortitude,To The Woods,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Multi Vitamin Berry Flavor,Strong Earth Kids,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,ProDentim Drops,Justified Laboratories,,Liquid,6,Drop(s),,DSLD
Vitamin D3,"Vitamin D3 2,500 IU's",Emerald Labs,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Vitamin D3 + K2,Seeking Health,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Alive! Calcium & Vitamin D3 Gummies,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Organic Plant Calcium Women Under 40,New Chapter,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Immunity Shield,Pius Nature,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Multi-Vitamin with Iron,VitaScript,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Ultimate Omega Xtra Lemon,Nordic Naturals,,Liquid,2.5,mL,,DSLD
Vitamin D3,Alive! Women's 50+ Complete Multivitamin,Nature's Way,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Spectrum Support Three Part A,Brainchild Nutritionals,,Liquid,2,Teaspoon(s),,DSLD
Vitamin D3,One Daily Men's Health,21st Century,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Ultimate Vita-Min,Professional Botanicals,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,"Vitamin D3 Gummies 125 mcg (5,000 IU)",Rawleigh,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,Multi-Min,NeoLife Nutritionals,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Calcium with Magnesium and Vitamin D3,Essante Organics,,Capsule,6,Capsule(s),,DSLD
Vitamin D3,Vitamin D-3 & K-2 Liposomal Spray,LuckyVitamin,,Other (e.g. tea bag),0.7,mL,,DSLD
Vitamin D3,D3 1000 IU,Wonder Laboratories,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Two-Per-Day Capsules,Life Extension,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Breast Health Formula,Life Extension,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Vitamin D Gummies Natural Raspberry Flavor,Genestra Brands,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,MaxHealth,Taylor MD Formulations,,Capsule,2,Liquid Filled Capsule(s),,DSLD
Vitamin D3,Super Nu-Thera Liquid Natural Raspberry Flavored,Kirkman,,Liquid,5,mL,,DSLD
Vitamin D3,BCAA 6 g Peach Mango,Nutricost Women,,Powder,10,Gram(s),,DSLD
Vitamin D3,JointFlex+,Herbs SRA,,Capsule,500,mg,,DSLD
Vitamin D3,Adult's Chewable Pineapple Flavor,NaturesPlus,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Total Balance Children's,Xtendlife,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Vegan D3 125 mcg + K2 100 mcg,NatureWise,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Calcium Citrate Plus D3,Windmill,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Prenatal Vita Antioxidant,USANA,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Women's Founder's,ProCaps Laboratories,,Capsule,1,Packet(s),,DSLD
Vitamin D3,"Children's DHA Liquid Calcium (with Omega-3, Magnesium, Zinc & D3)",CATALO,,Liquid,8,mL,,DSLD
Vitamin D3,Royal Maca Bone & Hormone Support,Whole World Botanicals,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Vitamin D3/K2 Emulsion,Nutra BioGenesis,,Liquid,0.25,mL,,DSLD
Vitamin D3,Multiple Assorted Fruit Flavors,Bluebonnet Rainforest Animalz,,Other (e.g. tea bag),2,Animal Shaped Chewable(s),,DSLD
Vitamin D3,Men's Multi,NutriRise Warrior Code,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Max High Concentrate Omega-3 Fish Oil 2400 mg Citrus Burst,Coromega,,Liquid,2.5,Gram(s),,DSLD
Vitamin D3,Total One Prenatal,Advanced Nutrition by Zahler,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Vitamin D3,BulkSupplements.com,,Powder,50,mg,,DSLD
Vitamin D3,Prenatal,Alani Nu,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Ultimate Men's Daily Pack,Burton Nutrition,,Other (e.g. tea bag),1,Packet(s),,DSLD
Vitamin D3,Calcium Magnesium Zinc Softgels,Bluebonnet,,Softgel Capsule,3,Softgel(s),,DSLD
Vitamin D3,Vitamin D3 2000,ProCaps,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,ActivNutrients without Iron,XYMOGEN,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Super Prenatal Lemon & Raspberry Flavor,Safrel,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Supergreen Gummies,Atlantis Nutrition,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Immuni-Z + Elderberry Natural Lemon Flavor,Little DaVinci,,Lozenge,1,Lozenge(s),,DSLD
Vitamin D3,Men's Energy,21st Century Wellify!,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Multi + Omega-3 Gummies,Nature Made,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Multivitamin One MF,Seeking Health,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Vitamin D 5000 and K-2 90,Woodstock Vitamins,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Calcium Magnesium with Vitamin D and Boron,Wonder Laboratories,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Vitamin K2+D3,Bronson,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Calcium & Magnesium Softgels,NOW,,Softgel Capsule,3,Softgel(s),,DSLD
Vitamin D3,Organic Super Greens + Multivitamin,Ancient Nutrition,,Tablet or Pill,3,Tablet(s),,DSLD
